2019,V420000,Civil engeneering,greenhouse_gas,CH4,Methane (CH4),1000 t CO2e,1.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V420000,Civil engeneering,greenhouse_gas,CO2BIO,Carbon dioxide (CO2) from biomass,1000 t CO2e,12.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V420000,Civil engeneering,greenhouse_gas,CO2UBIO,"Carbon dioxide (CO2), excl. from biomass",1000 t CO2e,340.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V420000,Civil engeneering,greenhouse_gas,FGAS,"Fluorinated gases (SF6, PFC, HFC)",1000 t CO2e,13.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V420000,Civil engeneering,greenhouse_gas,GHGBIO,"Greenhouse gases total, incl. CO2 from biomass",1000 t CO2e,369.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V420000,Civil engeneering,greenhouse_gas,GHGEXBIO,"Greenhouse gases total, excl. CO2 from biomass",1000 t CO2e,357.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V420000,Civil engeneering,greenhouse_gas,N2O,Nitrous oxide (N2O),1000 t CO2e,4.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V430003,Professionel repair and maintenance of buildings,greenhouse_gas,CH4,Methane (CH4),1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V430003,Professionel repair and maintenance of buildings,greenhouse_gas,CO2BIO,Carbon dioxide (CO2) from biomass,1000 t CO2e,37.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V430003,Professionel repair and maintenance of buildings,greenhouse_gas,CO2UBIO,"Carbon dioxide (CO2), excl. from biomass",1000 t CO2e,640.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V430003,Professionel repair and maintenance of buildings,greenhouse_gas,FGAS,"Fluorinated gases (SF6, PFC, HFC)",1000 t CO2e,31.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V430003,Professionel repair and maintenance of buildings,greenhouse_gas,GHGBIO,"Greenhouse gases total, incl. CO2 from biomass",1000 t CO2e,715.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V430003,Professionel repair and maintenance of buildings,greenhouse_gas,GHGEXBIO,"Greenhouse gases total, excl. CO2 from biomass",1000 t CO2e,678.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V430003,Professionel repair and maintenance of buildings,greenhouse_gas,N2O,Nitrous oxide (N2O),1000 t CO2e,7.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V430004,Own-account repair and maintenance of buildings,greenhouse_gas,CH4,Methane (CH4),1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V430004,Own-account repair and maintenance of buildings,greenhouse_gas,CO2BIO,Carbon dioxide (CO2) from biomass,1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V430004,Own-account repair and maintenance of buildings,greenhouse_gas,CO2UBIO,"Carbon dioxide (CO2), excl. from biomass",1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V430004,Own-account repair and maintenance of buildings,greenhouse_gas,FGAS,"Fluorinated gases (SF6, PFC, HFC)",1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V430004,Own-account repair and maintenance of buildings,greenhouse_gas,GHGBIO,"Greenhouse gases total, incl. CO2 from biomass",1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V430004,Own-account repair and maintenance of buildings,greenhouse_gas,GHGEXBIO,"Greenhouse gases total, excl. CO2 from biomass",1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V430004,Own-account repair and maintenance of buildings,greenhouse_gas,N2O,Nitrous oxide (N2O),1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V450010,Sale of motor vehicles,greenhouse_gas,CH4,Methane (CH4),1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V450010,Sale of motor vehicles,greenhouse_gas,CO2BIO,Carbon dioxide (CO2) from biomass,1000 t CO2e,13.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V450010,Sale of motor vehicles,greenhouse_gas,CO2UBIO,"Carbon dioxide (CO2), excl. from biomass",1000 t CO2e,196.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V450010,Sale of motor vehicles,greenhouse_gas,FGAS,"Fluorinated gases (SF6, PFC, HFC)",1000 t CO2e,1.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V450010,Sale of motor vehicles,greenhouse_gas,GHGBIO,"Greenhouse gases total, incl. CO2 from biomass",1000 t CO2e,212.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V450010,Sale of motor vehicles,greenhouse_gas,GHGEXBIO,"Greenhouse gases total, excl. CO2 from biomass",1000 t CO2e,199.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V450010,Sale of motor vehicles,greenhouse_gas,N2O,Nitrous oxide (N2O),1000 t CO2e,2.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V450020,Repair and maintenance of motor vehicles etc.,greenhouse_gas,CH4,Methane (CH4),1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V450020,Repair and maintenance of motor vehicles etc.,greenhouse_gas,CO2BIO,Carbon dioxide (CO2) from biomass,1000 t CO2e,8.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V450020,Repair and maintenance of motor vehicles etc.,greenhouse_gas,CO2UBIO,"Carbon dioxide (CO2), excl. from biomass",1000 t CO2e,106.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V450020,Repair and maintenance of motor vehicles etc.,greenhouse_gas,FGAS,"Fluorinated gases (SF6, PFC, HFC)",1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V450020,Repair and maintenance of motor vehicles etc.,greenhouse_gas,GHGBIO,"Greenhouse gases total, incl. CO2 from biomass",1000 t CO2e,115.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V450020,Repair and maintenance of motor vehicles etc.,greenhouse_gas,GHGEXBIO,"Greenhouse gases total, excl. CO2 from biomass",1000 t CO2e,107.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V450020,Repair and maintenance of motor vehicles etc.,greenhouse_gas,N2O,Nitrous oxide (N2O),1000 t CO2e,1.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V460000,Wholesale,greenhouse_gas,CH4,Methane (CH4),1000 t CO2e,1.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V460000,Wholesale,greenhouse_gas,CO2BIO,Carbon dioxide (CO2) from biomass,1000 t CO2e,35.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V460000,Wholesale,greenhouse_gas,CO2UBIO,"Carbon dioxide (CO2), excl. from biomass",1000 t CO2e,478.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V460000,Wholesale,greenhouse_gas,FGAS,"Fluorinated gases (SF6, PFC, HFC)",1000 t CO2e,80.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V460000,Wholesale,greenhouse_gas,GHGBIO,"Greenhouse gases total, incl. CO2 from biomass",1000 t CO2e,599.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V460000,Wholesale,greenhouse_gas,GHGEXBIO,"Greenhouse gases total, excl. CO2 from biomass",1000 t CO2e,564.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V460000,Wholesale,greenhouse_gas,N2O,Nitrous oxide (N2O),1000 t CO2e,6.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V470000,Retail sale,greenhouse_gas,CH4,Methane (CH4),1000 t CO2e,1.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V470000,Retail sale,greenhouse_gas,CO2BIO,Carbon dioxide (CO2) from biomass,1000 t CO2e,13.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V470000,Retail sale,greenhouse_gas,CO2UBIO,"Carbon dioxide (CO2), excl. from biomass",1000 t CO2e,155.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V470000,Retail sale,greenhouse_gas,FGAS,"Fluorinated gases (SF6, PFC, HFC)",1000 t CO2e,17.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V470000,Retail sale,greenhouse_gas,GHGBIO,"Greenhouse gases total, incl. CO2 from biomass",1000 t CO2e,187.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V470000,Retail sale,greenhouse_gas,GHGEXBIO,"Greenhouse gases total, excl. CO2 from biomass",1000 t CO2e,175.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V470000,Retail sale,greenhouse_gas,N2O,Nitrous oxide (N2O),1000 t CO2e,1.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V490010,"Passenger rail transport, interurban",greenhouse_gas,CH4,Methane (CH4),1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V490010,"Passenger rail transport, interurban",greenhouse_gas,CO2BIO,Carbon dioxide (CO2) from biomass,1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V490010,"Passenger rail transport, interurban",greenhouse_gas,CO2UBIO,"Carbon dioxide (CO2), excl. from biomass",1000 t CO2e,220.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V490010,"Passenger rail transport, interurban",greenhouse_gas,FGAS,"Fluorinated gases (SF6, PFC, HFC)",1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V490010,"Passenger rail transport, interurban",greenhouse_gas,GHGBIO,"Greenhouse gases total, incl. CO2 from biomass",1000 t CO2e,222.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V490010,"Passenger rail transport, interurban",greenhouse_gas,GHGEXBIO,"Greenhouse gases total, excl. CO2 from biomass",1000 t CO2e,222.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V490010,"Passenger rail transport, interurban",greenhouse_gas,N2O,Nitrous oxide (N2O),1000 t CO2e,2.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V490020,"Transport by suburban trains, buses and taxi operation, etc.",greenhouse_gas,CH4,Methane (CH4),1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V490020,"Transport by suburban trains, buses and taxi operation, etc.",greenhouse_gas,CO2BIO,Carbon dioxide (CO2) from biomass,1000 t CO2e,13.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V490020,"Transport by suburban trains, buses and taxi operation, etc.",greenhouse_gas,CO2UBIO,"Carbon dioxide (CO2), excl. from biomass",1000 t CO2e,184.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V490020,"Transport by suburban trains, buses and taxi operation, etc.",greenhouse_gas,FGAS,"Fluorinated gases (SF6, PFC, HFC)",1000 t CO2e,1.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V490020,"Transport by suburban trains, buses and taxi operation, etc.",greenhouse_gas,GHGBIO,"Greenhouse gases total, incl. CO2 from biomass",1000 t CO2e,200.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V490020,"Transport by suburban trains, buses and taxi operation, etc.",greenhouse_gas,GHGEXBIO,"Greenhouse gases total, excl. CO2 from biomass",1000 t CO2e,187.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V490020,"Transport by suburban trains, buses and taxi operation, etc.",greenhouse_gas,N2O,Nitrous oxide (N2O),1000 t CO2e,2.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V490030,Freight transport by road and via pipeline,greenhouse_gas,CH4,Methane (CH4),1000 t CO2e,6.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V490030,Freight transport by road and via pipeline,greenhouse_gas,CO2BIO,Carbon dioxide (CO2) from biomass,1000 t CO2e,95.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V490030,Freight transport by road and via pipeline,greenhouse_gas,CO2UBIO,"Carbon dioxide (CO2), excl. from biomass",1000 t CO2e,1429.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V490030,Freight transport by road and via pipeline,greenhouse_gas,FGAS,"Fluorinated gases (SF6, PFC, HFC)",1000 t CO2e,1.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V490030,Freight transport by road and via pipeline,greenhouse_gas,GHGBIO,"Greenhouse gases total, incl. CO2 from biomass",1000 t CO2e,1557.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V490030,Freight transport by road and via pipeline,greenhouse_gas,GHGEXBIO,"Greenhouse gases total, excl. CO2 from biomass",1000 t CO2e,1462.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V490030,Freight transport by road and via pipeline,greenhouse_gas,N2O,Nitrous oxide (N2O),1000 t CO2e,26.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V500000,Water transport,greenhouse_gas,CH4,Methane (CH4),1000 t CO2e,23.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V500000,Water transport,greenhouse_gas,CO2BIO,Carbon dioxide (CO2) from biomass,1000 t CO2e,1.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V500000,Water transport,greenhouse_gas,CO2UBIO,"Carbon dioxide (CO2), excl. from biomass",1000 t CO2e,45138.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V500000,Water transport,greenhouse_gas,FGAS,"Fluorinated gases (SF6, PFC, HFC)",1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V500000,Water transport,greenhouse_gas,GHGBIO,"Greenhouse gases total, incl. CO2 from biomass",1000 t CO2e,45460.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V500000,Water transport,greenhouse_gas,GHGEXBIO,"Greenhouse gases total, excl. CO2 from biomass",1000 t CO2e,45459.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
