approach_folder,file,size_bytes,sha256_16,approach,reference,script,equations,inputs,generated_utc,monetary_unit,country_coding
star,star/fact_footprint_product.csv,1004792,a4a9830c0d6e7643,"Canonical star schema: conformed dimensions with surrogate keys, fact tables carrying ids only","Kimball & Ross, The Data Warehouse Toolkit; docs/methods/star_schema.sql",analysis.build_star_schema,"none - a re-keying of the denormalised gold tables; totals are asserted to be preserved and every foreign key to resolve. The bilateral fact is the primary and the two node/product facts are asserted to be its margins; the scenario, layer, expenditure and health-function facts are asserted to reproduce their published aggregates","00_core_footprint (footprint, bilateral, expenditure vector, national totals); 02_scopes_wood_hertwich; 01_eriksen_replication and scenarios/ (the scope ladder per model run); 20_production_layers; 11_capital_gfcf (capital treatments); 12_impact_categories_full and, where present, 16_impact_world_plus (characterisation); 15_gwp_revision (species and revisions); 18_mitigation_scenarios; 04_uncertainty_lenzen_ieooc (the Monte Carlo draw array, whose sum over groups is asserted to reproduce the published median, interval and coefficient of variation); 17_health_subsectors where present",2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
star,star/fact_ghg_species.csv,304,6e656870de131553,"Canonical star schema: conformed dimensions with surrogate keys, fact tables carrying ids only","Kimball & Ross, The Data Warehouse Toolkit; docs/methods/star_schema.sql",analysis.build_star_schema,"none - a re-keying of the denormalised gold tables; totals are asserted to be preserved and every foreign key to resolve. The bilateral fact is the primary and the two node/product facts are asserted to be its margins; the scenario, layer, expenditure and health-function facts are asserted to reproduce their published aggregates","00_core_footprint (footprint, bilateral, expenditure vector, national totals); 02_scopes_wood_hertwich; 01_eriksen_replication and scenarios/ (the scope ladder per model run); 20_production_layers; 11_capital_gfcf (capital treatments); 12_impact_categories_full and, where present, 16_impact_world_plus (characterisation); 15_gwp_revision (species and revisions); 18_mitigation_scenarios; 04_uncertainty_lenzen_ieooc (the Monte Carlo draw array, whose sum over groups is asserted to reproduce the published median, interval and coefficient of variation); 17_health_subsectors where present",2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
star,star/fact_gwp_revision.csv,637,7ab33271423daed4,"Canonical star schema: conformed dimensions with surrogate keys, fact tables carrying ids only","Kimball & Ross, The Data Warehouse Toolkit; docs/methods/star_schema.sql",analysis.build_star_schema,"none - a re-keying of the denormalised gold tables; totals are asserted to be preserved and every foreign key to resolve. The bilateral fact is the primary and the two node/product facts are asserted to be its margins; the scenario, layer, expenditure and health-function facts are asserted to reproduce their published aggregates","00_core_footprint (footprint, bilateral, expenditure vector, national totals); 02_scopes_wood_hertwich; 01_eriksen_replication and scenarios/ (the scope ladder per model run); 20_production_layers; 11_capital_gfcf (capital treatments); 12_impact_categories_full and, where present, 16_impact_world_plus (characterisation); 15_gwp_revision (species and revisions); 18_mitigation_scenarios; 04_uncertainty_lenzen_ieooc (the Monte Carlo draw array, whose sum over groups is asserted to reproduce the published median, interval and coefficient of variation); 17_health_subsectors where present",2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
star,star/fact_health_expenditure.csv,183259,3627804fb54f9bdb,"Canonical star schema: conformed dimensions with surrogate keys, fact tables carrying ids only","Kimball & Ross, The Data Warehouse Toolkit; docs/methods/star_schema.sql",analysis.build_star_schema,"none - a re-keying of the denormalised gold tables; totals are asserted to be preserved and every foreign key to resolve. The bilateral fact is the primary and the two node/product facts are asserted to be its margins; the scenario, layer, expenditure and health-function facts are asserted to reproduce their published aggregates","00_core_footprint (footprint, bilateral, expenditure vector, national totals); 02_scopes_wood_hertwich; 01_eriksen_replication and scenarios/ (the scope ladder per model run); 20_production_layers; 11_capital_gfcf (capital treatments); 12_impact_categories_full and, where present, 16_impact_world_plus (characterisation); 15_gwp_revision (species and revisions); 18_mitigation_scenarios; 04_uncertainty_lenzen_ieooc (the Monte Carlo draw array, whose sum over groups is asserted to reproduce the published median, interval and coefficient of variation); 17_health_subsectors where present",2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
star,star/fact_impact_node.parquet,4999090,8632d50cc0ea2461,"Canonical star schema: conformed dimensions with surrogate keys, fact tables carrying ids only","Kimball & Ross, The Data Warehouse Toolkit; docs/methods/star_schema.sql",analysis.build_star_schema,"none - a re-keying of the denormalised gold tables; totals are asserted to be preserved and every foreign key to resolve. The bilateral fact is the primary and the two node/product facts are asserted to be its margins; the scenario, layer, expenditure and health-function facts are asserted to reproduce their published aggregates","00_core_footprint (footprint, bilateral, expenditure vector, national totals); 02_scopes_wood_hertwich; 01_eriksen_replication and scenarios/ (the scope ladder per model run); 20_production_layers; 11_capital_gfcf (capital treatments); 12_impact_categories_full and, where present, 16_impact_world_plus (characterisation); 15_gwp_revision (species and revisions); 18_mitigation_scenarios; 04_uncertainty_lenzen_ieooc (the Monte Carlo draw array, whose sum over groups is asserted to reproduce the published median, interval and coefficient of variation); 17_health_subsectors where present",2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
star,star/fact_national_total.csv,588,1c7d84e68bda43b6,"Canonical star schema: conformed dimensions with surrogate keys, fact tables carrying ids only","Kimball & Ross, The Data Warehouse Toolkit; docs/methods/star_schema.sql",analysis.build_star_schema,"none - a re-keying of the denormalised gold tables; totals are asserted to be preserved and every foreign key to resolve. The bilateral fact is the primary and the two node/product facts are asserted to be its margins; the scenario, layer, expenditure and health-function facts are asserted to reproduce their published aggregates","00_core_footprint (footprint, bilateral, expenditure vector, national totals); 02_scopes_wood_hertwich; 01_eriksen_replication and scenarios/ (the scope ladder per model run); 20_production_layers; 11_capital_gfcf (capital treatments); 12_impact_categories_full and, where present, 16_impact_world_plus (characterisation); 15_gwp_revision (species and revisions); 18_mitigation_scenarios; 04_uncertainty_lenzen_ieooc (the Monte Carlo draw array, whose sum over groups is asserted to reproduce the published median, interval and coefficient of variation); 17_health_subsectors where present",2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
star,star/fact_production_layer.parquet,3908611,0a09f5c04b9a9fb2,"Canonical star schema: conformed dimensions with surrogate keys, fact tables carrying ids only","Kimball & Ross, The Data Warehouse Toolkit; docs/methods/star_schema.sql",analysis.build_star_schema,"none - a re-keying of the denormalised gold tables; totals are asserted to be preserved and every foreign key to resolve. The bilateral fact is the primary and the two node/product facts are asserted to be its margins; the scenario, layer, expenditure and health-function facts are asserted to reproduce their published aggregates","00_core_footprint (footprint, bilateral, expenditure vector, national totals); 02_scopes_wood_hertwich; 01_eriksen_replication and scenarios/ (the scope ladder per model run); 20_production_layers; 11_capital_gfcf (capital treatments); 12_impact_categories_full and, where present, 16_impact_world_plus (characterisation); 15_gwp_revision (species and revisions); 18_mitigation_scenarios; 04_uncertainty_lenzen_ieooc (the Monte Carlo draw array, whose sum over groups is asserted to reproduce the published median, interval and coefficient of variation); 17_health_subsectors where present",2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
star,star/fact_scenario_node.parquet,5308610,91bd8033fa51179a,"Canonical star schema: conformed dimensions with surrogate keys, fact tables carrying ids only","Kimball & Ross, The Data Warehouse Toolkit; docs/methods/star_schema.sql",analysis.build_star_schema,"none - a re-keying of the denormalised gold tables; totals are asserted to be preserved and every foreign key to resolve. The bilateral fact is the primary and the two node/product facts are asserted to be its margins; the scenario, layer, expenditure and health-function facts are asserted to reproduce their published aggregates","00_core_footprint (footprint, bilateral, expenditure vector, national totals); 02_scopes_wood_hertwich; 01_eriksen_replication and scenarios/ (the scope ladder per model run); 20_production_layers; 11_capital_gfcf (capital treatments); 12_impact_categories_full and, where present, 16_impact_world_plus (characterisation); 15_gwp_revision (species and revisions); 18_mitigation_scenarios; 04_uncertainty_lenzen_ieooc (the Monte Carlo draw array, whose sum over groups is asserted to reproduce the published median, interval and coefficient of variation); 17_health_subsectors where present",2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
star,star/fact_scope_component.csv,910,5b61e5aa33042fcf,"Canonical star schema: conformed dimensions with surrogate keys, fact tables carrying ids only","Kimball & Ross, The Data Warehouse Toolkit; docs/methods/star_schema.sql",analysis.build_star_schema,"none - a re-keying of the denormalised gold tables; totals are asserted to be preserved and every foreign key to resolve. The bilateral fact is the primary and the two node/product facts are asserted to be its margins; the scenario, layer, expenditure and health-function facts are asserted to reproduce their published aggregates","00_core_footprint (footprint, bilateral, expenditure vector, national totals); 02_scopes_wood_hertwich; 01_eriksen_replication and scenarios/ (the scope ladder per model run); 20_production_layers; 11_capital_gfcf (capital treatments); 12_impact_categories_full and, where present, 16_impact_world_plus (characterisation); 15_gwp_revision (species and revisions); 18_mitigation_scenarios; 04_uncertainty_lenzen_ieooc (the Monte Carlo draw array, whose sum over groups is asserted to reproduce the published median, interval and coefficient of variation); 17_health_subsectors where present",2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
star,star/fact_scope_node.csv,770656,0818399044efd1e7,"Canonical star schema: conformed dimensions with surrogate keys, fact tables carrying ids only","Kimball & Ross, The Data Warehouse Toolkit; docs/methods/star_schema.sql",analysis.build_star_schema,"none - a re-keying of the denormalised gold tables; totals are asserted to be preserved and every foreign key to resolve. The bilateral fact is the primary and the two node/product facts are asserted to be its margins; the scenario, layer, expenditure and health-function facts are asserted to reproduce their published aggregates","00_core_footprint (footprint, bilateral, expenditure vector, national totals); 02_scopes_wood_hertwich; 01_eriksen_replication and scenarios/ (the scope ladder per model run); 20_production_layers; 11_capital_gfcf (capital treatments); 12_impact_categories_full and, where present, 16_impact_world_plus (characterisation); 15_gwp_revision (species and revisions); 18_mitigation_scenarios; 04_uncertainty_lenzen_ieooc (the Monte Carlo draw array, whose sum over groups is asserted to reproduce the published median, interval and coefficient of variation); 17_health_subsectors where present",2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
