model_id,demand_component_id,purchased_region_id,purchased_industry_id,expenditure_meur
1,1,45,87,0.0343459426339499
1,1,45,88,0.8531969007999712
1,1,45,89,0.3498755006487929
1,1,45,90,0.011760352593263
1,1,45,91,0.0452356199506532
1,1,45,92,0.0406788801290025
1,1,45,93,0.0410489594648416
1,1,45,94,0.0061306383152939
1,1,45,96,0.0111401341749119
1,1,45,97,0.0459004949344468
1,1,45,98,0.0088910391555605
1,1,45,99,0.0063982716378627
1,1,45,100,0.0067632010684043
1,1,45,101,0.0037951987142638
1,1,45,102,0.0046980120562999
1,1,45,103,0.0067715931584098
1,1,45,106,0.0012788332205683
1,1,45,107,0.0117221577819361
1,1,45,108,0.0111555343886688
1,1,45,109,0.0371067400992344
1,1,45,110,0.0237235874409509
1,1,45,111,0.0105112939347067
1,1,45,112,0.0151061368465287
1,1,45,113,0.3480523986248415
1,1,45,115,0.4514288806372835
1,1,45,116,0.0307586790734447
1,1,45,117,1.743333621670297
1,1,45,118,0.9510342813131092
1,1,45,119,39.50857835403093
1,1,45,120,4.859625846227925
1,1,45,121,35.66749133391827
1,1,45,122,0.0156424458053919
1,1,45,123,0.4585714746223584
1,1,45,124,0.0155589660939523
1,1,45,125,0.6060628496817481
1,1,45,126,1.2450328409940092
1,1,45,127,5.610048520557343
1,1,45,128,0.4910102092837676
1,1,45,129,0.2358125483788809
1,1,45,130,0.2250389478404845
1,1,45,131,29.625240821478197
1,1,45,132,1.1922330842461264
1,1,45,133,0.1724317248636759
1,1,45,134,2.2758175189847862
1,1,45,135,19.259762608012124
1,1,45,136,0.4551010441449061
1,1,45,137,0.150936381051855
1,1,45,138,0.2191990814158101
1,1,45,139,0.01811657225529
1,1,45,140,0.0214262259652956
1,1,45,141,0.0163565194907265
1,1,45,142,0.0030026871827566
1,1,45,144,0.0074933288547311
1,1,45,145,0.0020864066183557
1,1,45,146,0.0057050573134848
1,1,45,147,0.0022466049655618
1,1,45,148,0.0033936539765513
1,1,45,149,0.0102303934921254
1,1,45,150,0.0002194938720313
1,1,45,151,0.013051678425455
1,1,45,152,0.0065123755445062
1,1,45,153,0.0035828541086461
1,1,45,154,0.0048003797784637
1,1,45,155,0.0073565885373399
1,1,45,156,0.0125724368136842
1,1,45,157,0.0079181106687371
1,1,45,158,0.0076148768884088
1,1,45,159,0.0505205466193274
1,1,45,160,4.774857504810839
1,1,45,161,6.406109514160833
1,1,45,162,0.1051895577148836
1,1,46,1,0.0102550186928749
1,1,46,2,0.011838300745244
1,1,46,3,0.0381419595361963
1,1,46,4,0.1230312558360016
1,1,46,5,0.02006481477032
1,1,46,6,0.0186877521671434
1,1,46,7,0.0129106758661185
1,1,46,8,0.2326239790688999
1,1,46,9,0.0448792077343679
1,1,46,10,0.016646706067024
1,1,46,11,0.0700226568715351
1,1,46,12,0.0211865442804532
1,1,46,13,0.0338973237608801
1,1,46,14,0.0239565088684145
1,1,46,15,0.0039853719495707
1,1,46,18,0.0171369284950451
1,1,46,19,0.0330662676583211
1,1,46,20,0.0041066093630646
1,1,46,21,0.021821870850942
1,1,46,22,0.0273475669953155
1,1,46,25,0.006179457882357
1,1,46,26,0.0052066071894479
1,1,46,27,0.0007265177140539
1,1,46,28,0.000680474247192
1,1,46,29,0.0051260619461503
1,1,46,30,0.0008218861500284
1,1,46,31,0.0006290665234772
1,1,46,32,0.0075760159281996
1,1,46,33,0.0171631299219366
1,1,46,34,0.0032752474595529
1,1,46,35,0.0197538332855545
1,1,46,36,0.035044328297343
1,1,46,37,0.007996811909937
1,1,46,38,0.0228032796517947
1,1,46,39,0.3529534117191891
1,1,46,40,0.0294493680452513
1,1,46,41,0.0026580061234776
1,1,46,42,0.0189813133498978
1,1,46,43,0.7459306593106411
1,1,46,44,0.6053376117758549
1,1,46,45,1.9082655825361396
1,1,46,46,0.0049041319502168
1,1,46,47,0.0273176852809226
1,1,46,48,0.0074344142074364
1,1,46,49,0.006451441318955
1,1,46,50,0.0109169783764145
1,1,46,52,0.0117103679255527
1,1,46,54,0.0118181526330132
1,1,46,55,0.1238896893176206
1,1,46,56,0.0021569805809747
1,1,46,57,0.0690049028431498
1,1,46,58,0.0003998077458751
1,1,46,59,0.143649910353829
1,1,46,61,0.0017260130769135
1,1,46,62,0.0034005270889746
1,1,46,63,0.0003260898656108
1,1,46,64,0.015792301034222
1,1,46,65,0.0047883810712923
1,1,46,67,0.0071545273999757
1,1,46,68,0.0019739246136146
1,1,46,69,0.0067937880633009
1,1,46,71,0.0028831503493006
1,1,46,72,0.0078705175647826
1,1,46,74,0.0058639586331137
1,1,46,76,0.0073486812230741
1,1,46,78,0.0013945609605859
1,1,46,80,0.0002124912456039
1,1,46,82,0.0038962937005298
1,1,46,84,0.0015800991886714
1,1,46,85,0.0214513322362005
1,1,46,86,0.026579423665323
1,1,46,87,0.0070454029212825
1,1,46,88,0.0222588809170327
1,1,46,89,0.0339322226199122
1,1,46,90,0.0123524642422067
1,1,46,91,0.0366266985479013
1,1,46,92,0.0155542994586606
1,1,46,93,0.0162504441583193
1,1,46,94,0.0095760454789695
1,1,46,96,0.001055297552815
1,1,46,97,0.006684418833197
1,1,46,98,0.0007618459663854
1,1,46,99,0.0084518228480427
1,1,46,100,0.0009014046491647
1,1,46,101,0.0022757566306697
1,1,46,102,0.0005380435697917
1,1,46,106,0.0003728298197848
1,1,46,107,0.0006740599212781
1,1,46,108,0.0033549676043726
1,1,46,109,0.0084304791748541
1,1,46,110,0.0036069633024494
1,1,46,112,0.0012244709000334
1,1,46,113,0.1209571773166634
1,1,46,115,0.0721199851535679
1,1,46,116,0.0121360996773671
1,1,46,117,0.2402618958230838
1,1,46,118,0.2386003400112453
1,1,46,119,4.917647613669833
1,1,46,120,0.3699505755280803
1,1,46,121,3.654284604659265
1,1,46,122,0.0046551277423301
1,1,46,123,0.052626146655444
1,1,46,124,0.0017279912701676
1,1,46,125,0.0272820399975263
1,1,46,126,0.1657292337716453
1,1,46,127,0.6497622236526563
1,1,46,128,0.0466438745842691
1,1,46,129,0.0293876326391098
1,1,46,130,0.0452897726042989
1,1,46,131,7.48516274803008
1,1,46,132,0.0504878457873104
1,1,46,133,0.0156010849171737
1,1,46,134,0.1841867448621035
1,1,46,135,3.153985499035379
1,1,46,136,0.0859945227603772
1,1,46,137,0.0149709904473625
1,1,46,138,0.0889062300125155
1,1,46,139,3.278841622304478e-05
1,1,46,140,3.641641237588943e-05
1,1,46,141,3.757727154912831e-05
1,1,46,142,0.0002505338882174
1,1,46,144,2.36662679650762e-05
1,1,46,145,0.0001562981276708
1,1,46,146,0.0002122758273142
1,1,46,147,3.497909621773793e-05
1,1,46,148,0.0002502113630133
1,1,46,149,0.000691174135422
1,1,46,150,3.840883185671646e-06
1,1,46,151,0.0008202870278903
1,1,46,152,0.0006730654721643
1,1,46,153,0.0031491149519524
1,1,46,154,0.0026233424567381
1,1,46,155,0.0049268729541045
1,1,46,156,0.0100874561477419
1,1,46,157,0.002199920891973
1,1,46,158,0.0022148020674394
1,1,46,159,0.0194360429056907
1,1,46,160,0.9162035289000474
1,1,46,161,0.1346271099505037
1,1,46,162,16.426920057738958
1,1,47,1,0.0018765106283734
1,1,47,2,0.0165803935416387
1,1,47,3,0.1172517456855455
1,1,47,4,0.0138697554113454
1,1,47,5,0.006385593181498
1,1,47,6,0.0031552201211289
1,1,47,7,0.0037340995110666
1,1,47,8,0.0301525016077566
1,1,47,9,0.0209435010380848
1,1,47,10,0.0166252516083612
1,1,47,11,0.0521736469746839
1,1,47,12,0.036494188296118
1,1,47,13,0.0811764269392106
1,1,47,14,0.0828964055636383
1,1,47,15,0.0053694430054192
1,1,47,18,0.0203456945749166
1,1,47,19,0.0189930393756584
1,1,47,20,0.0069447081318576
1,1,47,21,0.0011375110402722
1,1,47,22,0.0082831840873567
1,1,47,24,0.00158894733242
1,1,47,25,0.0064519303580807
1,1,47,26,0.0019652148515343
1,1,47,27,0.0004359643253248
1,1,47,28,0.0016406152636867
1,1,47,29,0.0020399870306431
1,1,47,30,0.0025537977219849
1,1,47,31,0.004391814261767
1,1,47,32,1.0134291350227293e-05
1,1,47,33,0.0131899583923492
1,1,47,34,0.0605754859787632
1,1,47,35,0.0064115835807332
1,1,47,36,0.0068104254072309
1,1,47,37,0.0049467377261215
1,1,47,38,0.0107020958234276
1,1,47,39,0.0047118118611822
1,1,47,40,0.104934569052637
1,1,47,41,0.0030619134917703
1,1,47,42,0.0273508268935489
1,1,47,43,0.177637362840704
1,1,47,44,0.0300639871823531
1,1,47,45,0.8902049725838009
1,1,47,46,0.0011079389029659
1,1,47,47,0.1976558020818527
1,1,47,48,0.0370337776703186
1,1,47,49,0.0060663581457432
1,1,47,50,0.0053309636564112
1,1,47,52,0.0060765610914584
1,1,47,54,0.1131683394573295
1,1,47,55,0.0596095807304109
1,1,47,56,0.0019989395604906
1,1,47,57,0.1166446502132827
1,1,47,58,0.0012354020018425
1,1,47,59,0.2751990309727216
1,1,47,61,0.003250780896989
1,1,47,62,0.0011005776804191
1,1,47,63,0.0557569391279924
1,1,47,64,0.1893174162870527
1,1,47,65,0.0016417446705115
1,1,47,67,0.0013628113765615
1,1,47,68,0.0016304176022314
1,1,47,69,0.0050174592712894
1,1,47,71,0.0015260260977164
1,1,47,72,0.001699715279075
1,1,47,74,0.0019704380321435
1,1,47,76,0.0022063906407598
1,1,47,78,0.0016630407438695
1,1,47,80,0.0022301112219073
1,1,47,82,0.0010125333438877
1,1,47,84,0.0017084993113697
1,1,47,85,0.0708304611526707
1,1,47,86,0.13954423198521
1,1,47,87,0.0076407317636632
1,1,47,88,0.0454169328207264
1,1,47,89,0.0300372380774666
1,1,47,90,0.0051065045068774
1,1,47,91,0.0211269472400215
1,1,47,92,0.008572095616188
1,1,47,93,0.0076809669926619
1,1,47,94,0.0012249612239955
1,1,47,96,0.008659223904853
1,1,47,97,0.013519000344756
1,1,47,98,0.004966232427543
1,1,47,99,0.0020278727269715
1,1,47,100,0.007809220336802
1,1,47,101,0.0036847191225134
1,1,47,102,0.0075406574170705
1,1,47,106,0.0010193331864294
1,1,47,107,0.0035909405149146
1,1,47,108,0.0051258201212267
1,1,47,109,0.0129241516592216
1,1,47,110,0.0163089908690021
1,1,47,111,0.0143760106579766
1,1,47,112,0.005854162662502
1,1,47,113,0.066229132576292
1,1,47,115,0.0203739243008318
1,1,47,116,0.0049393849043513
1,1,47,117,0.1006079029484409
1,1,47,118,0.1278273381723975
1,1,47,119,6.895062632179018
1,1,47,120,3.518224873058746
1,1,47,121,11.15280265179448
1,1,47,122,0.0032155971861361
1,1,47,123,0.0495788848805369
1,1,47,124,0.0084365524603081
1,1,47,125,0.1877902023776229
1,1,47,126,0.7467743042274165
1,1,47,127,0.9252486412063882
1,1,47,128,0.0247618705405602
1,1,47,129,0.0119123894788279
1,1,47,130,0.0187650062143309
1,1,47,131,1.9642078051686136
1,1,47,132,0.0273938292601863
1,1,47,133,0.0062087511792573
1,1,47,134,0.1873735448680156
1,1,47,135,1.4789164533090764
1,1,47,136,0.0385520803056707
1,1,47,137,0.0128217000997041
1,1,47,138,0.0104915555498616
1,1,47,139,0.0001227087257625
1,1,47,140,0.0001288200861214
1,1,47,141,0.0001841779193113
1,1,47,142,3.1195383479632884e-05
1,1,47,144,8.304195237653405e-05
1,1,47,145,2.0353021255715104e-05
1,1,47,146,8.012445065737231e-05
1,1,47,147,2.3995645310007995e-05
1,1,47,148,3.493187338295542e-05
1,1,47,149,0.0001170663580395
1,1,47,150,1.489995254841537e-06
1,1,47,151,0.0001340121047578
1,1,47,152,9.541407270309703e-05
1,1,47,153,0.001959991520701
1,1,47,154,0.0022235744893149
1,1,47,155,0.0022543956011906
1,1,47,156,0.002428894493231
1,1,47,157,0.0024837690965469
1,1,47,158,0.0024302637949685
1,1,47,159,0.0045058938670126
1,1,47,160,0.2337653728215482
1,1,47,161,0.0892514122867117
1,1,47,162,0.0012724307603652
1,1,48,1,0.0234495295361092
1,1,48,2,0.0560270144928119
1,1,48,3,0.0587681640501869
1,1,48,4,0.0496926830292665
1,1,48,5,0.3664387513013817
1,1,48,6,0.0223444090084677
1,1,48,7,0.0313324509784415
1,1,48,8,0.4016981627623265
1,1,48,9,0.0625518354828064
1,1,48,10,0.0654892776774389
1,1,48,11,0.0522980065852616
1,1,48,12,0.1947695645032434
1,1,48,13,0.1124332469163449
1,1,48,14,0.053356100301048
1,1,48,15,0.0098566921709604
1,1,48,18,0.0676689187839394
1,1,48,19,0.0586049042792457
1,1,48,20,0.0026031382007245
1,1,48,21,0.153071357025284
1,1,48,22,0.0663380222222971
1,1,48,24,0.0026972050606839
1,1,48,25,0.0066729292336558
1,1,48,26,0.0110175839102543
1,1,48,27,0.0020392050383881
1,1,48,28,0.0011634894363589
1,1,48,29,0.0114922515306987
1,1,48,30,0.0039563305806232
1,1,48,31,0.0053261595791934
1,1,48,32,0.0192664957320625
1,1,48,33,0.0202592286924479
1,1,48,34,0.0027366083536095
1,1,48,35,0.0066097132025427
1,1,48,36,0.0083056541228187
1,1,48,37,0.0046236053503205
1,1,48,38,0.0052487606539388
1,1,48,39,0.0746500325077264
1,1,48,40,0.0070812241559099
1,1,48,41,0.0051423788931215
1,1,48,42,0.0037899780498342
1,1,48,43,0.1065674206162467
1,1,48,44,0.0157495210825959
1,1,48,45,0.0947339020776947
1,1,48,46,0.0014219489748774
1,1,48,47,0.0109675588728237
1,1,48,48,0.0028595218109063
1,1,48,49,0.007570442727951
1,1,48,50,0.0035223909370832
1,1,48,52,0.0035137574099003
1,1,48,54,0.0053788344673988
1,1,48,55,0.0316316058466665
1,1,48,56,0.0034760687037369
1,1,48,57,0.0225950369080963
1,1,48,58,0.0052187296713913
1,1,48,59,0.0078739507434159
1,1,48,61,0.003046390516432
1,1,48,62,0.0011933839605346
1,1,48,63,9.527399317655842e-07
1,1,48,64,0.0344490719641435
1,1,48,65,0.0042570560600598
1,1,48,67,0.0037342479898195
1,1,48,68,0.0022058236555391
1,1,48,69,0.0036547634940558
1,1,48,71,0.0020744396841238
1,1,48,72,0.0028121327220381
1,1,48,74,0.0022055368965728
1,1,48,76,0.0016489691380611
1,1,48,78,0.002399164707268
1,1,48,80,0.0015409309572624
1,1,48,82,0.0024011473237493
1,1,48,84,0.0018179603468777
1,1,48,85,0.0166341405242966
1,1,48,86,0.0222578617773103
1,1,48,87,0.0058065416809328
1,1,48,88,0.0269025690751466
1,1,48,89,0.0155988498661593
1,1,48,90,0.0035293012072896
1,1,48,91,0.015864822820383
1,1,48,92,0.006701141228058
1,1,48,93,0.004770362275384
1,1,48,94,0.0027075660195946
1,1,48,96,0.0026346103434996
1,1,48,97,0.0094731728928843
1,1,48,99,0.0028827249471105
1,1,48,100,0.0043951806791971
1,1,48,101,0.0021396262304757
1,1,48,102,0.0045059423010109
1,1,48,103,0.001005205156792
1,1,48,106,0.0008225513339072
1,1,48,108,0.0029884478520033
1,1,48,109,0.0073844133464673
1,1,48,110,0.004970518888121
1,1,48,112,0.0032178623223025
1,1,48,113,0.1664545087878329
1,1,48,115,0.1042062547445214
1,1,48,116,0.015509179663928
1,1,48,117,0.3354567866097636
1,1,48,118,0.4916353431324137
1,1,48,119,29.224430200406168
1,1,48,120,2.950585014370065
1,1,48,121,17.08852863255909
1,1,48,122,0.0067681179368766
1,1,48,123,0.0637822302705763
1,1,48,124,0.0121625803283664
1,1,48,125,0.0442914871367014
1,1,48,126,0.7546868778445982
1,1,48,127,3.662607069566536
1,1,48,128,0.0575419901711631
1,1,48,129,0.040969349317375
1,1,48,130,0.03053508404889
1,1,48,131,6.020586930397306
1,1,48,132,0.0586033400151588
1,1,48,133,0.010013682138093
1,1,48,134,0.1713995117650851
1,1,48,135,1.0407072049735782
1,1,48,136,0.1223206100540679
1,1,48,137,0.009386902994927
1,1,48,138,0.0255818239953526
1,1,48,139,0.002097884422529
1,1,48,140,0.0017265866746635
1,1,48,141,6.761259736529584e-05
1,1,48,142,0.0002991199402094
1,1,48,144,0.0008490553885382
1,1,48,145,0.0002438586325081
1,1,48,146,0.0007131189525914
1,1,48,147,0.0001790030039956
1,1,48,148,0.0008919658406933
1,1,48,149,0.0015604710180663
1,1,48,150,3.6632308289977976e-05
1,1,48,151,0.0011119336228426
1,1,48,152,0.0017280536064949
1,1,48,153,0.004205211154972
1,1,48,154,0.0053414335543729
1,1,48,155,0.0053724398316087
1,1,48,156,0.0048881201698988
1,1,48,157,0.0054897384526286
1,1,48,158,0.0053649406102654
1,1,48,159,0.0064590914649593
1,1,48,160,0.2439985767356907
1,1,48,161,0.1463338141333032
1,1,48,162,12.520700227223552
1,1,49,1,0.002295957403386
1,1,49,2,0.0062887181732823
1,1,49,3,0.0067707588459643
1,1,49,4,0.0496822442762688
1,1,49,5,0.0068362748450272
1,1,49,6,0.0016190382374226
1,1,49,7,0.0009557042382508
1,1,49,8,0.0882197659771496
1,1,49,9,0.0122515997280575
1,1,49,10,0.0087153516808958
1,1,49,11,0.0097100239573119
1,1,49,12,0.0148238748888527
1,1,49,13,0.0081193969412886
1,1,49,14,0.0071539406259964
1,1,49,15,0.0014195818419923
1,1,49,18,0.0020508577085163
1,1,49,19,0.002740466650823
1,1,49,20,0.0013104504025475
1,1,49,21,0.093064489443867
1,1,49,22,0.0958869735173379
1,1,49,25,0.0183420997282007
1,1,49,26,0.012180634728272
1,1,49,28,0.0009277514111271
1,1,49,29,0.0117873425457373
1,1,49,30,0.0035516980994174
1,1,49,31,0.0052162359022951
1,1,49,32,0.0174856878754183
1,1,49,33,0.0372070270788811
1,1,49,34,5.010113833500139e-07
1,1,49,35,0.0037500507166011
1,1,49,36,0.0040537061459639
1,1,49,37,0.002171223024328
1,1,49,38,0.0072309211819581
1,1,49,39,0.002959156109625
1,1,49,40,0.0051796152019026
1,1,49,41,5.4126541529596566e-05
1,1,49,42,0.0019480823683426
1,1,49,43,0.1450095088722597
1,1,49,44,0.0503753954002262
1,1,49,45,0.003520091166711
1,1,49,46,0.000634772205348
1,1,49,47,0.1697203162608355
1,1,49,48,0.0143782921953025
1,1,49,49,0.0097338350803643
1,1,49,50,0.0028005843772194
1,1,49,52,0.0021021214754756
1,1,49,54,0.0130990146721937
1,1,49,55,0.0622952487289991
1,1,49,56,0.0004771969784194
1,1,49,57,0.1584681265459068
1,1,49,58,0.0004176913095539
1,1,49,59,0.0019865364859253
1,1,49,61,0.0004709148294435
1,1,49,62,3.62962746584534e-07
1,1,49,63,0.2487830517415508
1,1,49,64,0.9235931163399528
1,1,49,65,0.0229150264738386
1,1,49,67,0.0074615634484419
1,1,49,68,0.0004647138388901
1,1,49,69,0.0027207582876327
1,1,49,71,0.001418138085546
1,1,49,72,0.0053053000006587
1,1,49,74,0.0020379904363076
1,1,49,76,0.0014020695492078
1,1,49,78,0.0011339660085682
1,1,49,80,0.0020871826830051
1,1,49,82,0.0013061555780017
1,1,49,84,0.0019009212717322
1,1,49,85,0.1109237674065642
1,1,49,86,0.172726504217694
1,1,49,87,0.0709606617609327
1,1,49,88,0.260993039638171
1,1,49,89,0.3004323431847487
1,1,49,90,0.0092928082762868
1,1,49,91,0.0488579821407232
1,1,49,92,0.0219538048106777
1,1,49,93,0.00508229215347
1,1,49,94,0.0007891210517182
1,1,49,96,0.001481295682217
1,1,49,97,0.0252110898228064
1,1,49,99,0.0014817828423052
1,1,49,100,0.0015736520932178
1,1,49,101,0.0042889511580468
1,1,49,102,0.0004955487178991
1,1,49,108,0.0041670531673782
1,1,49,109,0.0206817003412187
1,1,49,110,0.0032381886488302
1,1,49,112,0.0055585279367171
1,1,49,113,0.0256676505571175
1,1,49,115,0.0448694728741668
1,1,49,116,0.0051049037334076
1,1,49,117,0.204338125988509
1,1,49,118,0.2291567831143253
1,1,49,119,14.18318996814369
1,1,49,120,0.4733799710059419
1,1,49,121,2.4396648489846657
1,1,49,122,0.0034554875797774
1,1,49,123,0.3923766285409643
1,1,49,124,0.0044217826395859
1,1,49,125,0.0692570161216817
1,1,49,126,0.1852249645395462
1,1,49,127,1.208514014554296
1,1,49,128,0.0740343637331519
1,1,49,129,0.0548678574823345
1,1,49,130,0.0341478846158609
1,1,49,131,8.658504951599896
1,1,49,132,0.1029709693743528
1,1,49,133,0.0292692888443072
1,1,49,134,2.9839186669856628
1,1,49,135,3.494786724903103
1,1,49,136,0.1888228912047068
1,1,49,137,0.0393304959057503
1,1,49,138,0.0831858949370412
1,1,49,139,0.0017074045863707
1,1,49,140,0.0020640638343165
1,1,49,141,0.0015863900907431
1,1,49,142,0.000530815430774
1,1,49,144,0.0004855400708305
1,1,49,145,0.0004290130491272
1,1,49,146,0.0002163879838774
1,1,49,147,0.0001014877008795
1,1,49,148,0.0005985694745645
1,1,49,149,0.0013675567800428
1,1,49,150,5.2635072486589905e-06
1,1,49,151,0.000786750483704
1,1,49,152,0.0007250221763564
1,1,49,153,0.0011022812332234
1,1,49,154,0.0014715411504166
1,1,49,155,0.0019848344397636
1,1,49,156,0.0025358686091195
1,1,49,157,0.0025038131959594
1,1,49,158,0.0024861601044199
1,1,49,159,0.0102842471322475
1,1,49,160,0.6911208880545082
1,1,49,161,0.2315439868801015
1,1,49,162,29.11164945941247
1,2,1,90,0.6190342999950172
1,2,2,90,0.2592923578238897
1,2,3,90,0.0465632375250544
1,2,4,90,0.000154182706549
1,2,5,90,0.5491441202310067
1,2,6,90,26.996066257777205
1,2,7,90,972.8283204296011
1,2,8,90,0.084938536767284
1,2,9,90,1.3426470012245009
1,2,10,90,0.9584907135206628
1,2,11,90,5.0930749668346555
1,2,12,90,0.4586085551639544
1,2,13,90,0.0027826280269405
1,2,14,90,1.2568772940177186
1,2,15,90,3.48301085954276
1,2,16,90,3.171100789905958
1,2,17,90,0.0373044135500946
1,2,18,90,0.0711562826048716
1,2,19,90,0.0026165283105519
1,2,20,90,0.0010047892067688
1,2,21,90,4.278870539930353
1,2,22,90,6.450117352616079
1,2,23,90,0.091797109189001
1,2,25,90,16.194938754984552
1,2,26,90,1.039705205785612
1,2,27,90,0.3276737450602974
1,2,28,90,15.106877598462132
1,2,29,90,9.462457273597442
1,2,30,90,1.25681277685923
1,2,31,90,5.692173527562658
1,2,32,90,0.3279793855634799
1,2,34,90,0.0426983390375355
1,2,35,90,0.6742777318251291
1,2,36,90,0.0818277291380167
1,2,37,90,0.0215689196786788
1,2,38,90,0.0931054812524846
1,2,39,90,6.56351239877329
1,2,40,90,0.0873585145061641
1,2,41,90,0.8332528666028789
1,2,42,90,3.5387712479823543
1,2,43,90,0.0081410908834577
1,2,44,90,0.0524411575333169
1,2,45,90,2.517529429103382
1,2,46,90,0.2338934991566833
1,2,47,90,0.6391256089300952
1,2,48,90,0.1580985319828094
1,2,49,90,1.3478535228701938
1,3,1,63,3.000291672493815
1,3,2,63,7.02786175082799
1,3,3,63,3.533342422873161
1,3,4,63,2.980027056572845e-05
1,3,5,63,6.230369678491508
1,3,6,63,42.86824686045207
1,3,7,63,1266.3717368327646
1,3,8,63,0.1393059498109601
1,3,9,63,8.919673831319805
1,3,10,63,4.044909915813748
1,3,11,63,0.0151208494496926
1,3,12,63,0.3270413069701193
1,3,13,63,2.2556837586003025
1,3,14,63,2.038931055867916
1,3,15,63,109.77523663882516
1,3,16,63,4.352647686821977
1,3,17,63,0.0603215888706668
1,3,18,63,0.3243968795889252
1,3,19,63,0.0054183294017365
1,3,20,63,0.6050053970255906
1,3,21,63,17.316630175938187
1,3,22,63,25.026783429058092
1,3,23,63,0.27020167830121
1,3,25,63,0.7765251943230634
1,3,26,63,13.48691159346282
1,3,27,63,0.0106805728811842
1,3,28,63,54.0676065272198
1,3,29,63,20.83980975199547
1,3,30,63,7.749348111799929e-08
1,3,32,63,11.365558856931534
1,3,34,63,1.4230900898518737
1,3,35,63,133.9556022822231
1,3,36,63,1.2095400830692873
1,3,37,63,1.779448831896186
1,3,38,63,0.5918380944017394
1,3,39,63,13.044251392268746
1,3,40,63,10.79654937755875
1,3,42,63,15.176619056497284
1,3,43,63,1.8700257352804815e-05
1,3,44,63,3.5879179013152824
1,3,45,63,0.0046881794404837
1,3,46,63,0.004166578695337
